property_id,transaction_id,address,zipcode,ypred,list,url,lat,long,date_listed,transaction_date
8938458,22687960,"5310 W Beautiful Ln, Laveen, AZ 85339 ",85339,0.7306617498397827,244900,https://www.zillow.com/homedetails/5310-W-Beautiful-Ln-Laveen-AZ-85339/81951847_zpid/,33.3759,-112.17299999999999,2017-09-14,2017-09-14
8969575,22486775,"4917 W Melody Ln, Laveen, AZ 85339 ",85339,0.7295904755592346,290000,https://www.zillow.com/homedetails/4917-W-Melody-Ln-Laveen-AZ-85339/71614018_zpid/,33.3731,-112.165,2017-08-04,2017-08-04
8963833,22486847,"8519 S 55th Ln, Laveen, AZ 85339 ",85339,0.7274388670921326,279900,https://www.zillow.com/homedetails/8519-S-55th-Ln-Laveen-AZ-85339/81985281_zpid/,33.3687,-112.179,2017-08-06,2017-08-06
17286,22369727,"4928 W Gary Way, Laveen, AZ 85339 ",85339,0.7235596179962158,280000,https://www.zillow.com/homedetails/4928-W-Gary-Way-Laveen-AZ-85339/71614028_zpid/,33.3725,-112.166,2017-07-22,2017-07-22
8987920,22486864,"7013 W Carter Rd, Laveen, AZ 85339 ",85339,0.7232701778411865,279900,https://www.zillow.com/homedetails/7013-W-Carter-Rd-Laveen-AZ-85339/81981417_zpid/,33.3817,-112.21,2017-08-10,2017-08-10
8963828,22735014,"7351 W Sophie Ln, Laveen, AZ 85339 ",85339,0.7197811603546143,228000,https://www.zillow.com/homedetails/7351-W-Sophie-Ln-Laveen-AZ-85339/71613850_zpid/,33.3764,-112.21799999999999,2017-10-02,2017-10-02
636491,22732008,"8308 S 48th Dr, Laveen, AZ 85339 ",85339,0.7178817987442017,275000,https://www.zillow.com/homedetails/8308-S-48th-Dr-Laveen-AZ-85339/60984438_zpid/,33.3711,-112.163,2017-09-28,2017-09-28
8963824,22725798,"7134 W Carter Rd, Laveen, AZ 85339 ",85339,0.717797577381134,245000,https://www.zillow.com/homedetails/7134-W-Carter-Rd-Laveen-AZ-85339/82823284_zpid/,33.3816,-112.213,2017-09-27,2017-09-27
8970901,22734986,"3317 W Beautiful Ln, Laveen, AZ 85339 ",85339,0.7176067233085632,323073,https://www.zillow.com/homedetails/3317-W-Beautiful-Ln-Laveen-AZ-85339/2093572322_zpid/,33.3754,-112.15700000000001,2017-10-02,2017-10-02
9005161,22742586,"7814 S 74th Ln, Laveen, AZ 85339 ",85339,0.7146831750869751,247500,https://www.zillow.com/homedetails/7814-S-74th-Ln-Laveen-AZ-85339/71613803_zpid/,33.3754,-112.22,2017-10-05,2017-10-05
8974247,22332192,"7716 S 53rd Dr, Laveen, AZ 85339 ",85339,0.7146400809288025,268000,https://www.zillow.com/homedetails/7716-S-53rd-Dr-Laveen-AZ-85339/81982916_zpid/,33.376,-112.17399999999999,2017-07-17,2017-07-17
8799148,22742454,"4808 W Allen St, Laveen, AZ 85339 ",85339,0.7123286128044128,270000,https://www.zillow.com/homedetails/4808-W-Allen-St-Laveen-AZ-85339/67766424_zpid/,33.3678,-112.163,2017-09-09,2017-09-09
7816198,22338629,"4918 W Desert Ln, Laveen, AZ 85339 ",85339,0.7098455429077148,285000,https://www.zillow.com/homedetails/4918-W-Desert-Ln-Laveen-AZ-85339/71614044_zpid/,33.3717,-112.165,2017-07-18,2017-07-18
633087,22297394,"7503 S 45th Dr, Laveen, AZ 85339 ",85339,0.7074683904647827,255000,https://www.zillow.com/homedetails/7503-S-45th-Dr-Laveen-AZ-85339/67700728_zpid/,33.3787,-112.156,2017-07-10,2017-07-10
345471,22114111,"2841 W Pima St, Phoenix, AZ 85009 ",85009,0.7058819532394409,56500,https://www.zillow.com/homedetails/2841-W-Pima-St-Phoenix-AZ-85009/7501053_zpid/,33.433,-112.12100000000001,2017-06-02,2017-06-02
9013124,22688034,"7226 S 71st Dr, Laveen, AZ 85339 ",85339,0.7041124701499939,294900,https://www.zillow.com/homedetails/7226-S-71st-Dr-Laveen-AZ-85339/67800207_zpid/,33.3804,-112.212,2017-09-13,2017-09-13
638805,22633456,"9609 S 46th Dr, Laveen, AZ 85339 ",85339,0.703238308429718,309900,https://www.zillow.com/homedetails/9609-S-46th-Dr-Laveen-AZ-85339/67771729_zpid/,33.3593,-112.15799999999999,2017-09-06,2017-09-06
8974666,22742434,"4325 W Monte Way, Laveen, AZ 85339 ",85339,0.703238308429718,295000,https://www.zillow.com/homedetails/4325-W-Monte-Way-Laveen-AZ-85339/61629828_zpid/,33.3601,-112.154,2017-09-07,2017-09-07
1866682,22528862,"4416 W Hopi Trl, Laveen, AZ 85339 ",85339,0.703238308429718,288000,https://www.zillow.com/homedetails/4416-W-Hopi-Trl-Laveen-AZ-85339/67771721_zpid/,33.3611,-112.155,2017-08-17,2017-08-17
8998226,22731974,"4812 W Dunbar Dr, Laveen, AZ 85339 ",85339,0.7030874490737915,222900,https://www.zillow.com/homedetails/4812-W-Dunbar-Dr-Laveen-AZ-85339/82823355_zpid/,33.3788,-112.162,2017-09-30,2017-09-30
8963822,22742558,"7141 W Carter Rd, Laveen, AZ 85339 ",85339,0.6998358964920044,299000,https://www.zillow.com/homedetails/7141-W-Carter-Rd-Laveen-AZ-85339/82823297_zpid/,33.3812,-112.213,2017-08-29,2017-08-29
9016503,22710875,"7424 W Sophie Ln, Laveen, AZ 85339 ",85339,0.6958474516868591,199900,https://www.zillow.com/homedetails/7424-W-Sophie-Ln-Laveen-AZ-85339/71613790_zpid/,33.3769,-112.219,2017-09-22,2017-09-22
8992534,22742448,"4669 W Carson Rd, Laveen, AZ 85339 ",85339,0.6934719085693359,204900,https://www.zillow.com/homedetails/4669-W-Carson-Rd-Laveen-AZ-85339/94638487_zpid/,33.3817,-112.16,2017-08-22,2017-08-22
8946357,22486801,"6518 W Branham Ln, Laveen, AZ 85339 ",85339,0.693391740322113,284900,https://www.zillow.com/homedetails/6518-W-Branham-Ln-Laveen-AZ-85339/67782743_zpid/,33.3761,-112.20100000000001,2017-08-05,2017-08-05
8984372,22486829,"7418 W St Catherine Ave, Laveen, AZ 85339 ",85339,0.6916340589523315,225500,https://www.zillow.com/homedetails/7418-W-St-Catherine-Ave-Laveen-AZ-85339/81979035_zpid/,33.385999999999996,-112.219,2017-08-04,2017-08-04
635487,22710828,"8020 S 53rd Ave, Laveen, AZ 85339 ",85339,0.6911935806274414,310000,https://www.zillow.com/homedetails/8020-S-53rd-Ave-Laveen-AZ-85339/55272610_zpid/,33.3735,-112.17299999999999,2017-09-22,2017-09-22
8950733,22710824,"7306 S 72nd Ln, Laveen, AZ 85339 ",85339,0.6906970739364624,265999,https://www.zillow.com/homedetails/7306-S-72nd-Ln-Laveen-AZ-85339/67800150_zpid/,33.3798,-112.215,2017-09-22,2017-09-22
8947221,22486788,"5409 W Beautiful Ln, Laveen, AZ 85339 ",85339,0.688336193561554,220000,https://www.zillow.com/homedetails/5409-W-Beautiful-Ln-Laveen-AZ-85339/82799681_zpid/,33.3752,-112.176,2017-08-10,2017-08-10
8992538,22642938,"7034 S 73rd Ave, Laveen, AZ 85339 ",85339,0.6862229108810425,270000,https://www.zillow.com/homedetails/7034-S-73rd-Ave-Laveen-AZ-85339/81954150_zpid/,33.3822,-112.215,2017-09-08,2017-09-08
637204,22608700,"8513 S 41st Dr, Laveen, AZ 85339 ",85339,0.6860575079917908,230000,https://www.zillow.com/homedetails/8513-S-41st-Dr-Laveen-AZ-85339/82824546_zpid/,33.3691,-112.148,2017-09-01,2017-09-01
8966427,22645607,"6424 W Beverly Rd, Laveen, AZ 85339 ",85339,0.6845942139625549,178900,https://www.zillow.com/homedetails/6424-W-Beverly-Rd-Laveen-AZ-85339/81951424_zpid/,33.3737,-112.198,2017-09-09,2017-09-09
8983364,22710830,"8223 S 53rd Dr, Laveen, AZ 85339 ",85339,0.6827527284622192,274900,https://www.zillow.com/homedetails/8223-S-53rd-Dr-Laveen-AZ-85339/67760292_zpid/,33.3708,-112.17399999999999,2017-09-22,2017-09-22
9016496,22710840,"5209 W Melody Ln, Laveen, AZ 85339 ",85339,0.6827527284622192,257000,https://www.zillow.com/homedetails/5209-W-Melody-Ln-Laveen-AZ-85339/67760259_zpid/,33.3731,-112.171,2017-09-20,2017-09-20
8986929,22486790,"5704 W Milada Dr, Laveen, AZ 85339 ",85339,0.6825352907180786,215000,https://www.zillow.com/homedetails/5704-W-Milada-Dr-Laveen-AZ-85339/95169292_zpid/,33.3637,-112.182,2017-08-08,2017-08-08
19484,22432086,"4108 W Saint Charles Ave, Phoenix, AZ 85041 ",85041,0.6808951497077942,329000,https://www.zillow.com/homedetails/4108-W-Saint-Charles-Ave-Phoenix-AZ-85041/67770704_zpid/,33.3859,-112.147,2017-07-28,2017-07-28
8973245,22486800,"6520 S 50th Ln, Laveen, AZ 85339 ",85339,0.6807372570037842,259000,https://www.zillow.com/homedetails/6520-S-50th-Ln-Laveen-AZ-85339/71604647_zpid/,33.3868,-112.16799999999999,2017-08-02,2017-08-02
636738,22731998,"8320 S 47th Ave, Laveen, AZ 85339 ",85339,0.6795507073402405,274000,https://www.zillow.com/homedetails/8320-S-47th-Ave-Laveen-AZ-85339/60984490_zpid/,33.3706,-112.161,2017-09-28,2017-09-28
532412,22387563,"6430 W Valencia Dr, Laveen, AZ 85339 ",85339,0.6792932152748108,175000,https://www.zillow.com/homedetails/6430-W-Valencia-Dr-Laveen-AZ-85339/71607699_zpid/,33.3764,-112.198,2017-07-26,2017-07-26
9000667,22633413,"4216 W Samantha Way, Laveen, AZ 85339 ",85339,0.678308367729187,255000,https://www.zillow.com/homedetails/4216-W-Samantha-Way-Laveen-AZ-85339/92425478_zpid/,33.3673,-112.15100000000001,2017-09-06,2017-09-06
7452405,22655351,"9017 S 41st Gln, Laveen, AZ 85339 ",85339,0.6781839728355408,329990,https://www.zillow.com/homedetails/9017-S-41st-Gln-Laveen-AZ-85339/95084706_zpid/,33.3643,-112.149,2017-09-11,2017-09-11
637057,22710831,"8415 S 47th Ln, Laveen, AZ 85339 ",85339,0.6772831082344055,259900,https://www.zillow.com/homedetails/8415-S-47th-Ln-Laveen-AZ-85339/67766402_zpid/,33.3693,-112.162,2017-09-22,2017-09-22
631350,22350488,"7040 S 46th Dr, Laveen, AZ 85339 ",85339,0.6768388748168945,210000,https://www.zillow.com/homedetails/7040-S-46th-Dr-Laveen-AZ-85339/71605079_zpid/,33.3815,-112.15799999999999,2017-07-20,2017-07-20
632493,22688009,"7336 S 48th Gln, Laveen, AZ 85339 ",85339,0.6765535473823547,185000,https://www.zillow.com/homedetails/7336-S-48th-Gln-Laveen-AZ-85339/81954220_zpid/,33.38,-112.164,2017-09-14,2017-09-14
9019137,22732071,"7331 W Donner Dr, Laveen, AZ 85339 ",85339,0.6745074987411499,256000,https://www.zillow.com/homedetails/7331-W-Donner-Dr-Laveen-AZ-85339/89456397_zpid/,33.3782,-112.21700000000001,2017-09-29,2017-09-29
7537572,22742557,"7129 W Maldonado Rd, Laveen, AZ 85339 ",85339,0.6730973720550537,269000,https://www.zillow.com/homedetails/7129-W-Maldonado-Rd-Laveen-AZ-85339/81954140_zpid/,33.3828,-112.213,2017-09-29,2017-09-29
8973246,22433065,"6411 S 50th Dr, Laveen, AZ 85339 ",85339,0.6699880361557007,259900,https://www.zillow.com/homedetails/6411-S-50th-Dr-Laveen-AZ-85339/71604610_zpid/,33.388000000000005,-112.166,2017-07-28,2017-07-28
8974667,22486839,"7908 S 52nd Ave, Laveen, AZ 85339 ",85339,0.6691314578056335,279900,https://www.zillow.com/homedetails/7908-S-52nd-Ave-Laveen-AZ-85339/71614002_zpid/,33.3747,-112.171,2017-08-02,2017-08-02
8963797,22662419,"4825 W Donner Dr, Laveen, AZ 85339 ",85339,0.6673591136932373,208999,https://www.zillow.com/homedetails/4825-W-Donner-Dr-Laveen-AZ-85339/95121124_zpid/,33.378,-112.163,2017-09-12,2017-09-12
532344,22486795,"6411 S 49th Gln, Laveen, AZ 85339 ",85339,0.6672083735466003,264700,https://www.zillow.com/homedetails/6411-S-49th-Gln-Laveen-AZ-85339/71604661_zpid/,33.3879,-112.165,2017-08-04,2017-08-04
8947232,22463817,"7127 W Irwin Ave, Laveen, AZ 85339 ",85339,0.6670945286750793,289900,https://www.zillow.com/homedetails/7127-W-Irwin-Ave-Laveen-AZ-85339/82823277_zpid/,33.382,-112.213,2017-07-13,2017-07-13
197666,22432115,"4138 W Saint Kateri Dr, Phoenix, AZ 85041 ",85041,0.6662769317626953,289000,https://www.zillow.com/homedetails/4138-W-Saint-Kateri-Dr-Phoenix-AZ-85041/71599138_zpid/,33.385,-112.148,2017-07-28,2017-07-28
964035,22515727,"4571 W Toledo St, Chandler, AZ 85226 ",85226,0.6658777594566345,355000,https://www.zillow.com/homedetails/4571-W-Toledo-St-Chandler-AZ-85226/8267128_zpid/,33.3066,-111.921,2017-08-17,2017-08-17
7518576,21957655,"4407 W Summerside Rd, Laveen, AZ 85339 ",85339,0.6640675663948059,360000,https://www.zillow.com/homedetails/4407-W-Summerside-Rd-Laveen-AZ-85339/67771596_zpid/,33.3565,-112.154,2017-06-14,2017-06-14
8674,22687963,"5415 W Pollack St, Laveen, AZ 85339 ",85339,0.6638278961181641,217900,https://www.zillow.com/homedetails/5415-W-Pollack-St-Laveen-AZ-85339/71627983_zpid/,33.3791,-112.176,2017-09-15,2017-09-15
8955871,21959396,"6929 W Sophie Ln, Laveen, AZ 85339 ",85339,0.6638050675392151,249800,https://www.zillow.com/homedetails/6929-W-Sophie-Ln-Laveen-AZ-85339/81981174_zpid/,33.3765,-112.20700000000001,2017-06-15,2017-06-15
1884110,21971328,"19310 N 77th Ave, Glendale, AZ 85308 ",85308,0.6636318564414978,295000,https://www.zillow.com/homedetails/19310-N-77th-Ave-Glendale-AZ-85308/8101515_zpid/,33.6596,-112.22399999999999,2017-06-09,2017-06-09
8963827,22486826,"7253 W St Catherine Ave, Laveen, AZ 85339 ",85339,0.6620236039161682,259000,https://www.zillow.com/homedetails/7253-W-St-Catherine-Ave-Laveen-AZ-85339/71605010_zpid/,33.387,-112.215,2017-08-05,2017-08-05
8988531,22731994,"6916 W Harwell Rd, Laveen, AZ 85339 ",85339,0.6605929732322693,247000,https://www.zillow.com/homedetails/6916-W-Harwell-Rd-Laveen-AZ-85339/88785031_zpid/,33.3743,-112.208,2017-09-30,2017-09-30
196208,22387466,"3443 W Saint Anne Ave, Phoenix, AZ 85041 ",85041,0.6595425009727478,222000,https://www.zillow.com/homedetails/3443-W-Saint-Anne-Ave-Phoenix-AZ-85041/82819898_zpid/,33.3867,-112.133,2017-07-26,2017-07-26
530349,22687950,"5032 W Magdalena Ln, Laveen, AZ 85339 ",85339,0.6581855416297913,240000,https://www.zillow.com/homedetails/5032-W-Magdalena-Ln-Laveen-AZ-85339/81975276_zpid/,33.3708,-112.16799999999999,2017-09-15,2017-09-15
9008357,22688016,"7921 S 71st Dr, Laveen, AZ 85339 ",85339,0.656615138053894,239000,https://www.zillow.com/homedetails/7921-S-71st-Dr-Laveen-AZ-85339/81966415_zpid/,33.3737,-112.212,2017-09-15,2017-09-15
8989903,22735013,"7234 S 48th Gln, Laveen, AZ 85339 ",85339,0.6562797427177429,159000,https://www.zillow.com/homedetails/7234-S-48th-Gln-Laveen-AZ-85339/82823373_zpid/,33.3806,-112.164,2017-10-03,2017-10-03
9016499,22733017,"5221 W Fawn Dr, Laveen, AZ 85339 ",85339,0.6553385853767395,224800,https://www.zillow.com/homedetails/5221-W-Fawn-Dr-Laveen-AZ-85339/71613944_zpid/,33.3747,-112.17200000000001,2017-10-01,2017-10-01
8966825,22731966,"4201 W Samantha Way, Laveen, AZ 85339 ",85339,0.6541525721549988,249990,https://www.zillow.com/homedetails/4201-W-Samantha-Way-Laveen-AZ-85339/95137857_zpid/,33.367,-112.15,2017-09-29,2017-09-29
8974669,22720282,"9105 S 41st Gln, Laveen, AZ 85339 ",85339,0.6537232995033264,339990,https://www.zillow.com/homedetails/9105-S-41st-Gln-Laveen-AZ-85339/95157583_zpid/,33.3638,-112.149,2017-09-25,2017-09-25
19637,22261254,"9810 S 44th Dr, Laveen, AZ 85339 ",85339,0.653674840927124,309000,https://www.zillow.com/homedetails/9810-S-44th-Dr-Laveen-AZ-85339/67771621_zpid/,33.3573,-112.155,2017-07-05,2017-07-05
8975736,22710802,"4513 W Fremont Rd, Laveen, AZ 85339 ",85339,0.6526134014129639,224900,https://www.zillow.com/homedetails/4513-W-Fremont-Rd-Laveen-AZ-85339/71605139_zpid/,33.381,-112.15700000000001,2017-09-21,2017-09-21
500647,22457521,"7336 W Windsor Ave, Phoenix, AZ 85035 ",85035,0.6512216925621033,199999,https://www.zillow.com/homedetails/7336-W-Windsor-Ave-Phoenix-AZ-85035/95138574_zpid/,33.4784,-112.21799999999999,2017-07-26,2017-07-26
531280,21958276,"5440 W Coles Rd, Laveen, AZ 85339 ",85339,0.650074303150177,315000,https://www.zillow.com/homedetails/5440-W-Coles-Rd-Laveen-AZ-85339/71621658_zpid/,33.3696,-112.177,2017-06-08,2017-06-08
197554,22669079,"4112 W Saint Charles Ave, Phoenix, AZ 85041 ",85041,0.6495609879493713,294900,https://www.zillow.com/homedetails/4112-W-Saint-Charles-Ave-Phoenix-AZ-85041/67770703_zpid/,33.3859,-112.147,2017-08-30,2017-08-30
8974668,22655344,"9016 S 41st Gln, Laveen, AZ 85339 ",85339,0.6485711932182312,279990,https://www.zillow.com/homedetails/9016-S-41st-Gln-Laveen-AZ-85339/95106100_zpid/,33.3644,-112.15,2017-09-11,2017-09-11
7478106,22647635,"4939 W Apollo Rd, Laveen, AZ 85339 ",85339,0.6483586430549622,249990,https://www.zillow.com/homedetails/4939-W-Apollo-Rd-Laveen-AZ-85339/67788904_zpid/,33.3859,-112.166,2017-09-10,2017-09-10
531200,22731981,"5427 W Pollack St, Laveen, AZ 85339 ",85339,0.6477582454681396,215000,https://www.zillow.com/homedetails/5427-W-Pollack-St-Laveen-AZ-85339/71627986_zpid/,33.3793,-112.176,2017-09-29,2017-09-29
9002540,22720276,"4224 W Valley View Dr, Laveen, AZ 85339 ",85339,0.6464554071426392,309990,https://www.zillow.com/homedetails/4224-W-Valley-View-Dr-Laveen-AZ-85339/95112976_zpid/,33.3662,-112.15100000000001,2017-09-25,2017-09-25
7439631,22034300,"4630 W Dunbar Dr, Laveen, AZ 85339 ",85339,0.6460717916488647,227000,https://www.zillow.com/homedetails/4630-W-Dunbar-Dr-Laveen-AZ-85339/71605123_zpid/,33.3792,-112.15899999999999,2017-06-23,2017-06-23
9019268,22733024,"6421 S 47th Dr, Laveen, AZ 85339 ",85339,0.6456397771835327,245000,https://www.zillow.com/homedetails/6421-S-47th-Dr-Laveen-AZ-85339/2092550593_zpid/,33.3714,-112.16,2017-10-01,2017-10-01
532405,22735008,"6424 S 47th Ln, Laveen, AZ 85339 ",85339,0.6456047892570496,219000,https://www.zillow.com/homedetails/6424-S-47th-Ln-Laveen-AZ-85339/89220304_zpid/,33.3766,-112.161,2017-10-02,2017-10-02
532539,22545925,"6519 S 49th Dr, Laveen, AZ 85339 ",85339,0.6455391049385071,259000,https://www.zillow.com/homedetails/6519-S-49th-Dr-Laveen-AZ-85339/67788895_zpid/,33.3869,-112.164,2017-08-21,2017-08-21
9019141,22732041,"4520 W Fremont Rd, Laveen, AZ 85339 ",85339,0.6451686024665833,209000,https://www.zillow.com/homedetails/4520-W-Fremont-Rd-Laveen-AZ-85339/71605146_zpid/,33.3814,-112.15700000000001,2017-09-28,2017-09-28
8963831,22369730,"8035 S 51st Ln, Laveen, AZ 85339 ",85339,0.6444119215011597,225000,https://www.zillow.com/homedetails/8035-S-51st-Ln-Laveen-AZ-85339/67760268_zpid/,33.3723,-112.17,2017-07-22,2017-07-22
7451521,22102756,"15826 S 32nd Pl, Phoenix, AZ 85048 ",85048,0.6432303786277771,334900,https://www.zillow.com/homedetails/15826-S-32nd-Pl-Phoenix-AZ-85048/8257387_zpid/,33.3022,-112.014,2017-06-22,2017-06-22
637813,22742630,"8627 S 41st Ln, Laveen, AZ 85339 ",85339,0.6430277228355408,190000,https://www.zillow.com/homedetails/8627-S-41st-Ln-Laveen-AZ-85339/82800340_zpid/,33.3678,-112.148,2017-09-08,2017-09-08
8970059,22350477,"5008 W Siesta Way, Laveen, AZ 85339 ",85339,0.6430237889289856,274900,https://www.zillow.com/homedetails/5008-W-Siesta-Way-Laveen-AZ-85339/60990139_zpid/,33.3647,-112.167,2017-07-20,2017-07-20
9020108,22742771,"4721 W Fremont Rd, Laveen, AZ 85339 ",85339,0.6426608562469482,183000,https://www.zillow.com/homedetails/4721-W-Fremont-Rd-Laveen-AZ-85339/95169317_zpid/,33.3805,-112.16,2017-10-07,2017-10-07
9019132,22732031,"4653 W Carson Rd, Laveen, AZ 85339 ",85339,0.6408445835113525,193900,https://www.zillow.com/homedetails/4653-W-Carson-Rd-Laveen-AZ-85339/95017616_zpid/,33.3817,-112.15899999999999,2017-09-29,2017-09-29
9019434,22735026,"7420 W Alta Vista Rd, Laveen, AZ 85339 ",85339,0.6398571729660034,200000,https://www.zillow.com/homedetails/7420-W-Alta-Vista-Rd-Laveen-AZ-85339/81989471_zpid/,33.3868,-112.219,2017-10-03,2017-10-03
196514,22608645,"3713 W Pleasant Ln, Phoenix, AZ 85041 ",85041,0.6397664546966553,215000,https://www.zillow.com/homedetails/3713-W-Pleasant-Ln-Phoenix-AZ-85041/67774227_zpid/,33.3912,-112.139,2017-08-29,2017-08-29
8963817,22687968,"5812 W Ardmore Rd, Laveen, AZ 85339 ",85339,0.6393983960151672,214900,https://www.zillow.com/homedetails/5812-W-Ardmore-Rd-Laveen-AZ-85339/81956478_zpid/,33.3686,-112.184,2017-09-17,2017-09-17
2059527,22720277,"4229 W Valley View Dr, Laveen, AZ 85339 ",85339,0.6393297910690308,286990,https://www.zillow.com/homedetails/4229-W-Valley-View-Dr-Laveen-AZ-85339/95095515_zpid/,33.3657,-112.15100000000001,2017-09-25,2017-09-25
9008358,22655361,"6410 S 74th Ln, Laveen, AZ 85339 ",85339,0.6392853856086731,194750,https://www.zillow.com/homedetails/6410-S-74th-Ln-Laveen-AZ-85339/81979230_zpid/,33.3865,-112.219,2017-09-11,2017-09-11
9002544,22608625,"4609 W Alicia Dr, Laveen, AZ 85339 ",85339,0.6389597058296204,235000,https://www.zillow.com/homedetails/4609-W-Alicia-Dr-Laveen-AZ-85339/60984507_zpid/,33.3714,-112.15899999999999,2017-09-01,2017-09-01
8946347,21960835,"7814 S 50th Dr, Laveen, AZ 85339 ",85339,0.6389150023460388,192000,https://www.zillow.com/homedetails/7814-S-50th-Dr-Laveen-AZ-85339/82820609_zpid/,33.3751,-112.167,2017-06-24,2017-06-24
8981372,22710803,"4714 W Fremont Rd, Laveen, AZ 85339 ",85339,0.6382545828819275,209000,https://www.zillow.com/homedetails/4714-W-Fremont-Rd-Laveen-AZ-85339/95139914_zpid/,33.3811,-112.16,2017-09-22,2017-09-22
484005,22457014,"2696 N 73rd Gln, Phoenix, AZ 85035 ",85035,0.6380234956741333,219999,https://www.zillow.com/homedetails/2696-N-73rd-Gln-Phoenix-AZ-85035/95155175_zpid/,33.4779,-112.21799999999999,2017-07-28,2017-07-28
9019432,22735020,"7313 W Gary Way, Laveen, AZ 85339 ",85339,0.6379287242889404,200000,https://www.zillow.com/homedetails/7313-W-Gary-Way-Laveen-AZ-85339/81968705_zpid/,33.3738,-112.215,2017-10-01,2017-10-01
693830,22245056,"5420 W Glass Ln, Laveen, AZ 85339 ",85339,0.6369332671165466,259500,https://www.zillow.com/homedetails/5420-W-Glass-Ln-Laveen-AZ-85339/71617889_zpid/,33.3849,-112.175,2017-07-03,2017-07-03
197596,22687943,"4122 W Saint Anne Ave, Phoenix, AZ 85041 ",85041,0.6368342638015747,293300,https://www.zillow.com/homedetails/4122-W-Saint-Anne-Ave-Phoenix-AZ-85041/67770687_zpid/,33.3865,-112.147,2017-09-13,2017-09-13
