property_id,transaction_id,address,zipcode,ypred,list,url,lat,long
8959584,21818515,"7602 W Redbird Rd, Peoria, AZ 85383 ",85383,0.6153649091720581,339900,https://www.zillow.com/homedetails/7602-W-Redbird-Rd-Peoria-AZ-85383/95105298_zpid/,33.7287,-112.223
1024299,22068987,"1640 E Yellowstone Pl, Chandler, AZ 85249 ",85249,0.6147069334983826,392000,https://www.zillow.com/homedetails/1640-E-Yellowstone-Pl-Chandler-AZ-85249/60987249_zpid/,,
581640,22192840,"10721 E Vivid Ave, Mesa, AZ 85212 ",85212,0.6138443946838379,354900,https://www.zillow.com/homedetails/10721-E-Vivid-Ave-Mesa-AZ-85212/121424361_zpid/,33.3256,-111.602
7554883,21967348,"1318 S Owl Dr, Gilbert, AZ 85296 ",85296,0.6136227250099182,184900,https://www.zillow.com/homedetails/1318-S-Owl-Dr-Gilbert-AZ-85296/2131442074_zpid/,33.3266,-111.697
15417,22214151,"1461 N Balboa, Mesa, AZ 85205 ",85205,0.6134640574455261,255000,https://www.zillow.com/homedetails/1461-N-Balboa-Mesa-AZ-85205/2095271592_zpid/,33.4301,-111.72
1051251,22130022,"763 E Lynx Pl, Chandler, AZ 85249 ",85249,0.6132572293281555,385000,https://www.zillow.com/homedetails/763-E-Lynx-Pl-Chandler-AZ-85249/60986025_zpid/,,
8853030,21897584,"16139 W Hualapai St, Goodyear, AZ 85338 ",85338,0.6123986840248108,309900,https://www.zillow.com/homedetails/16139-W-Hualapai-St-Goodyear-AZ-85338/95119016_zpid/,33.4295,-112.406
7460564,22102268,"10229 E Starion Ave, Mesa, AZ 85212 ",85212,0.6111944317817688,278990,https://www.zillow.com/homedetails/10229-E-Starion-Ave-Mesa-AZ-85212/121423476_zpid/,33.3258,-111.61399999999999
1022711,21813236,"1432 E Mead Dr, Chandler, AZ 85249 ",85249,0.6109899878501892,400000,https://www.zillow.com/homedetails/1432-E-Mead-Dr-Chandler-AZ-85249/8212876_zpid/,,
8944927,21974537,"24640 W Sheraton Ln, Buckeye, AZ 85326 ",85326,0.6106687188148499,178900,https://www.zillow.com/homedetails/24640-W-Sheraton-Ln-Buckeye-AZ-85326/95186732_zpid/,33.4007,-112.581
8959561,22230033,"21945 N 97th Dr, Peoria, AZ 85383 ",85383,0.6106526851654053,359000,https://www.zillow.com/homedetails/21945-N-97th-Dr-Peoria-AZ-85383/123951706_zpid/,33.683,-112.26899999999999
1477275,22253015,"11354 W Austin Thomas Dr, Surprise, AZ 85378 ",85378,0.6106194853782654,244900,https://www.zillow.com/homedetails/11354-W-Austin-Thomas-Dr-Surprise-AZ-85378/52426007_zpid/,33.6487,-112.303
1320925,21986417,"5541 S Joshua Tree Ln, Gilbert, AZ 85298 ",85298,0.6104201078414917,324900,https://www.zillow.com/homedetails/5541-S-Joshua-Tree-Ln-Gilbert-AZ-85298/121422374_zpid/,33.2496,-111.704
8952445,21929795,"16050 W Jenan Dr, Surprise, AZ 85379 ",85379,0.6097500920295715,373900,https://www.zillow.com/homedetails/16050-W-Jenan-Dr-Surprise-AZ-85379/95098994_zpid/,33.5914,-112.405
7520915,22080301,"7429 W Crabapple Dr, Peoria, AZ 85383 ",85383,0.6096690893173218,365000,https://www.zillow.com/homedetails/7429-W-Crabapple-Dr-Peoria-AZ-85383/109549846_zpid/,33.7113,-112.219
7433027,22243221,"10352 W Devonshire Ave, Phoenix, AZ 85037 ",85037,0.6094794273376465,192500,https://www.zillow.com/homedetails/10352-W-Devonshire-Ave-Phoenix-AZ-85037/95131190_zpid/,33.4955,-112.28299999999999
1049847,22039965,"692 E Torrey Pines Pl, Chandler, AZ 85249 ",85249,0.6091976165771484,399900,https://www.zillow.com/homedetails/692-E-Torrey-Pines-Pl-Chandler-AZ-85249/60986439_zpid/,,
1254731,21969862,"1689 S Parkcrest St, Gilbert, AZ 85295 ",85295,0.6089838147163391,324000,https://www.zillow.com/homedetails/1689-S-Parkcrest-St-Gilbert-AZ-85295/81984914_zpid/,33.3191,-111.73299999999999
1271328,22246281,"4050 E Loma Vista St, Gilbert, AZ 85295 ",85295,0.6088933348655701,399000,http://www.zillow.com/homedetails/4050-E-Loma-Vista-St-Gilbert-AZ-85295/55199388_zpid,33.315,-111.70299999999999
1271136,22127942,"3944 E Fairview St, Gilbert, AZ 85295 ",85295,0.6085549592971802,299000,https://www.zillow.com/homedetails/3944-E-Fairview-St-Gilbert-AZ-85295/67801310_zpid/,33.2961,-111.705
308825,22243781,"41025 N Iron Horse Way, Anthem, AZ 85086 ",85086,0.6082515120506287,324700,https://www.zillow.com/homedetails/41025-N-Iron-Horse-Way-Anthem-AZ-85086/55264170_zpid/,33.8576,-112.115
7429809,20720562,"13128 W Calle De Baca, Peoria, AZ 85383 ",85383,0.6078025102615356,385000,https://www.zillow.com/homedetails/13128-W-Calle-De-Baca-Peoria-AZ-85383/113978015_zpid/,33.7708,-112.34200000000001
685105,22228617,"9717 E Jerome Ave, Mesa, AZ 85209 ",85209,0.6077966094017029,230000,https://www.zillow.com/homedetails/9717-E-Jerome-Ave-Mesa-AZ-85209/8090797_zpid/,33.3809,-111.62100000000001
938511,21978651,"3487 S 257th Ln, Buckeye, AZ 85326 ",85326,0.6069258451461792,215000,https://www.zillow.com/homedetails/3487-S-257th-Ln-Buckeye-AZ-85326/67787172_zpid/,33.4147,-112.605
70922,22127931,"3763 E Sebastian Ln, Gilbert, AZ 85297 ",85297,0.6066734790802002,270000,https://www.zillow.com/homedetails/3763-E-Sebastian-Ln-Gilbert-AZ-85297/64588424_zpid/,33.2767,-111.708
1266934,21977834,"3271 E Canyon Creek Dr, Gilbert, AZ 85295 ",85295,0.6065518856048584,314900,https://www.zillow.com/homedetails/3271-E-Canyon-Creek-Dr-Gilbert-AZ-85295/55276704_zpid/,33.3035,-111.72
1404112,21878345,"5781 N 72nd Dr, Glendale, AZ 85303 ",85303,0.6060621738433838,230000,http://www.zillow.com/homedetails/5781-N-72nd-Dr-Glendale-AZ-85303/95181688_zpid/,33.5205,-112.215
8957267,22214933,"14312 W Country Gables Dr, Surprise, AZ 85379 ",85379,0.6048305630683899,375000,https://www.zillow.com/homedetails/14312-W-Country-Gables-Dr-Surprise-AZ-85379/62740648_zpid/,33.62,-112.368
1269421,22183091,"3615 E Larson Ln, Gilbert, AZ 85295 ",85295,0.6047893166542053,279900,https://www.zillow.com/homedetails/3615-E-Larson-Ln-Gilbert-AZ-85295/95075938_zpid/,33.2976,-111.712
1271179,21980707,"3951 E Yeager Dr, Gilbert, AZ 85295 ",85295,0.6047766804695129,370000,https://www.zillow.com/homedetails/3951-E-Yeager-Dr-Gilbert-AZ-85295/71608350_zpid/,33.2986,-111.705
7420579,21763648,"9949 W Andrea Dr, Peoria, AZ 85383 ",85383,0.6045997142791748,328888,https://www.zillow.com/homedetails/9949-W-Andrea-Dr-Peoria-AZ-85383/121710969_zpid/,33.7229,-112.25
564892,21992620,"10521 E Pantera Ave, Mesa, AZ 85212 ",85212,0.60458904504776,329000,https://www.zillow.com/homedetails/10521-E-Pantera-Ave-Mesa-AZ-85212/50199512_zpid/,33.3587,-111.60600000000001
956291,22133091,"220 S Rush Cir E, Chandler, AZ 85226 ",85226,0.6045019030570984,285000,https://www.zillow.com/homedetails/220-S-Rush-Cir-E-Chandler-AZ-85226/8166120_zpid/,,
1847885,21923883,"11437 W St John Rd Surprise, AZ 85378 ",85378,0.6043026447296143,227479,https://www.zillow.com/homedetails/11437-W-St-John-Rd-Surprise-AZ-85378/95141806_zpid/,33.644,-112.305
8954659,21982207,"4251 E Erie St, Gilbert, AZ 85295 ",85295,0.6041321158409119,284500,https://www.zillow.com/homedetails/4251-E-Erie-St-Gilbert-AZ-85295/2094205835_zpid/,33.3103,-111.699
7478654,21975344,"25780 W Watkins St, Buckeye, AZ 85326 ",85326,0.604013979434967,204898,https://www.zillow.com/homedetails/25780-W-Watkins-St-Buckeye-AZ-85326/2094788129_zpid/,33.4245,-112.60600000000001
8955871,21959396,"6929 W Sophie Ln, Laveen, AZ 85339 ",85339,0.6036730408668518,249800,https://www.zillow.com/homedetails/6929-W-Sophie-Ln-Laveen-AZ-85339/81981174_zpid/,33.3765,-112.20700000000001
7447964,22061356,"20560 W Nelson Pl, Buckeye, AZ 85396 ",85396,0.6033095717430115,254930,https://www.zillow.com/homedetails/20560-W-Nelson-Pl-Buckeye-AZ-85396/125123775_zpid/,33.4689,-112.501
1272307,21982003,"4235 E Loma Vista St, Gilbert, AZ 85295 ",85295,0.60313481092453,340000,https://www.zillow.com/homedetails/4235-E-Loma-Vista-St-Gilbert-AZ-85295/55199268_zpid/,33.3147,-111.698
7491251,21945113,"13437 W Marlette Ct, Litchfield Park, AZ 85340 ",85340,0.6030492186546326,270000,https://www.zillow.com/homedetails/13437-W-Marlette-Ct-Litchfield-Park-AZ-85340/59254354_zpid/,33.5275,-112.34899999999999
73446,21981580,"4149 S Ellesmere St, Gilbert, AZ 85297 ",85297,0.6030223965644836,394999,https://www.zillow.com/homedetails/4149-S-Ellesmere-St-Gilbert-AZ-85297/121566564_zpid/,33.2746,-111.765
8952005,17960839,"12330 W Cactus Blossom Trl, Peoria, AZ 85383 ",85383,0.6029553413391113,259732,https://www.zillow.com/homedetails/12330-W-Cactus-Blossom-Trl-Peoria-AZ-85383/2094171832_zpid/,33.7487,-112.32600000000001
1459544,21836702,"16154 W Devonshire Ave, Goodyear, AZ 85395 ",85395,0.6024636030197144,250000,https://www.zillow.com/homedetails/16154-W-Devonshire-Ave-Goodyear-AZ-85395/71618743_zpid/,33.4956,-112.406
8962077,21975249,"25748 W Watkins St, Buckeye, AZ 85326 ",85326,0.6022163033485413,212900,https://www.zillow.com/homedetails/25748-W-Watkins-St-Buckeye-AZ-85326/2093772852_zpid/,33.4266,-112.556
1941614,22102218,"8624 E Fairbrook St Mesa, AZ 85207 ",85207,0.6016753315925598,259950,http://www.zillow.com/homedetails/8624-E-Fairbrook-St-Mesa-AZ-85207/2097273131_zpid/,33.4364,-111.645
8958678,22240727,"11035 E Wier Ave, Mesa, AZ 85208 ",85208,0.6014487147331238,209900,https://www.zillow.com/homedetails/11035-E-Wier-Ave-Mesa-AZ-85208/50192777_zpid/,33.4042,-111.59299999999999
2078288,21892828,"18552 W Acacia Dr Goodyear, AZ 85338 ",85338,0.6014063358306885,305378,http://www.zillow.com/homedetails/18552-W-Acacia-Dr-Goodyear-AZ-85338/125154247_zpid/,33.3366,-112.44
2078287,21892826,"18570 W Acacia Dr Goodyear, AZ 85338 ",85338,0.6014063358306885,314071,http://www.zillow.com/homedetails/18570-W-Acacia-Dr-Goodyear-AZ-85338/125133802_zpid/,33.3366,-112.44
8948692,21898010,"16781 W Watkins St, Goodyear, AZ 85338 ",85338,0.6012570261955261,354900,https://www.zillow.com/homedetails/16781-W-Watkins-St-Goodyear-AZ-85338/95138466_zpid/,33.4248,-112.42
8956658,22081383,"29206 N 70th Ave, Peoria, AZ 85383 ",85383,0.6010686755180359,339900,https://www.zillow.com/homedetails/29206-N-70th-Ave-Peoria-AZ-85383/95185833_zpid/,33.749,-112.21
1269043,21978876,"3546 E Bridgeport Pkwy, Gilbert, AZ 85295 ",85295,0.6009597182273865,324900,https://www.zillow.com/homedetails/3546-E-Bridgeport-Pkwy-Gilbert-AZ-85295/55276815_zpid/,33.3013,-111.713
1308199,21974943,"2544 E Plum St, Gilbert, AZ 85298 ",85298,0.6008874773979187,379900,https://www.zillow.com/homedetails/2544-E-Plum-St-Gilbert-AZ-85298/95095999_zpid/,33.2472,-111.735
8956729,22080642,"9197 W Black Hill Rd, Peoria, AZ 85383 ",85383,0.6007632613182068,295000,https://www.zillow.com/homedetails/9197-W-Black-Hill-Rd-Peoria-AZ-85383/81952701_zpid/,33.7355,-112.258
62428,22208693,"39517 N Hillerman Way, Anthem, AZ 85086 ",85086,0.6005887389183044,262900,https://www.zillow.com/homedetails/39517-N-Hillerman-Way-Anthem-AZ-85086/62730961_zpid/,33.8439,-112.09899999999999
19637,22261254,"9810 S 44th Dr, Laveen, AZ 85339 ",85339,0.6005253791809082,309000,https://www.zillow.com/homedetails/9810-S-44th-Dr-Laveen-AZ-85339/67771621_zpid/,33.3573,-112.155
8944527,21968431,"1493 S Ponderosa Dr, Gilbert, AZ 85296 ",85296,0.6003957390785217,313000,https://www.zillow.com/homedetails/1493-S-Ponderosa-Dr-Gilbert-AZ-85296/92348547_zpid/,33.3233,-111.713
8962363,22252724,"327 N 169th Ave, Goodyear, AZ 85338 ",85338,0.599763810634613,140000,https://www.zillow.com/homedetails/327-N-169th-Ave-Goodyear-AZ-85338/88788226_zpid/,33.4507,-112.42200000000001
8955388,22182832,"14830 W Jenan Dr, Surprise, AZ 85379 ",85379,0.599425196647644,235000,https://www.zillow.com/homedetails/14830-W-Jenan-Dr-Surprise-AZ-85379/60999898_zpid/,33.591,-112.38
7422515,22228396,"25753 N Sandstone Way, Surprise, AZ 85387 ",85387,0.5988110303878784,235900,https://www.zillow.com/homedetails/25753-N-Sandstone-Way-Surprise-AZ-85387/81975994_zpid/,33.7188,-112.417
8962791,21938665,"325 S Aaron, Mesa, AZ 85208 ",85208,0.5984870195388794,190000,https://www.zillow.com/homedetails/325-S-Aaron-Mesa-AZ-85208/81989888_zpid/,33.4092,-111.625
8966221,22246883,"2740 W Glenhaven Dr, Phoenix, AZ 85045 ",85045,0.5984578132629395,375000,https://www.zillow.com/homedetails/2740-W-Glenhaven-Dr-Phoenix-AZ-85045/59265486_zpid/,33.2951,-112.12100000000001
73327,22215158,"4129 S Ponderosa Dr, Gilbert, AZ 85297 ",85297,0.5984097719192505,259900,https://www.zillow.com/homedetails/4129-S-Ponderosa-Dr-Gilbert-AZ-85297/67777467_zpid/,33.2756,-111.71
7540228,21898609,"17825 W Lincoln St, Goodyear, AZ 85338 ",85338,0.5977933406829834,234900,https://www.zillow.com/homedetails/17825-W-Lincoln-St-Goodyear-AZ-85338/89221054_zpid/,33.4409,-112.44200000000001
8962799,22186363,"9937 E Empress Ave, Mesa, AZ 85208 ",85208,0.5976451635360718,207900,https://www.zillow.com/homedetails/9937-E-Empress-Ave-Mesa-AZ-85208/71621505_zpid/,33.3996,-111.616
203244,22245973,"9605 S 23rd Dr, Phoenix, AZ 85041 ",85041,0.5972090363502502,279900,https://www.zillow.com/homedetails/9605-S-23rd-Dr-Phoenix-AZ-85041/95098616_zpid/,33.3594,-112.109
1848353,21929232,"15491 W Maui Ln, Surprise, AZ 85379 ",85379,0.597201943397522,175000,https://www.zillow.com/homedetails/15491-W-Maui-Ln-Surprise-AZ-85379/55286216_zpid/,33.6209,-112.39299999999999
920747,22270980,"22593 W Solano Dr, Buckeye, AZ 85326 ",85326,0.5971418619155884,180000,https://www.zillow.com/homedetails/22593-W-Solano-Dr-Buckeye-AZ-85326/71492592_zpid/,33.4472,-112.537
1603312,21957498,"18516 W Turquoise Ave, Waddell, AZ 85355 ",85355,0.5968406796455383,315000,https://www.zillow.com/homedetails/18516-W-Turquoise-Ave-Waddell-AZ-85355/95113716_zpid/,33.5742,-112.458
7448554,21929983,"16325 N 73rd Dr, Peoria, AZ 85382 ",85382,0.5967245697975159,289900,https://www.zillow.com/homedetails/16325-N-73rd-Dr-Peoria-AZ-85382/95167141_zpid/,33.6335,-112.21600000000001
501545,22080380,"7823 W Palm Ln, Phoenix, AZ 85035 ",85035,0.5963941216468811,165000,https://www.zillow.com/homedetails/7823-W-Palm-Ln-Phoenix-AZ-85035/95136297_zpid/,33.4685,-112.228
7458416,22185618,"24000 N 165th Dr, Surprise, AZ 85387 ",85387,0.5961824059486389,344990,https://www.zillow.com/homedetails/24000-N-165th-Dr-Surprise-AZ-85387/95154372_zpid/,33.7203,-112.415
610526,22016741,"10448 E Medina Ave, Mesa, AZ 85209 ",85209,0.5961278676986694,294900,https://www.zillow.com/homedetails/10448-E-Medina-Ave-Mesa-AZ-85209/62735737_zpid/,33.3756,-111.611
1286213,21982216,"4282 E Jasper Dr, Gilbert, AZ 85296 ",85296,0.5960256457328796,176900,https://www.zillow.com/homedetails/4282-E-Jasper-Dr-Gilbert-AZ-85296/63179341_zpid/,33.3275,-111.698
7563930,21978307,"3419 E Amber Ln, Gilbert, AZ 85296 ",85296,0.5959372520446777,307750,https://www.zillow.com/homedetails/3419-E-Amber-Ln-Gilbert-AZ-85296/95121913_zpid/,33.3451,-111.71700000000001
1603789,21949441,"18551 W Sunnyslope Ln, Waddell, AZ 85355 ",85355,0.5958641171455383,242777,https://www.zillow.com/homedetails/18551-W-Sunnyslope-Ln-Waddell-AZ-85355/71624880_zpid/,33.5692,-112.459
565089,22016727,"10032 E Isleta Ave, Mesa, AZ 85209 ",85209,0.5955970287322998,195500,https://www.zillow.com/homedetails/10032-E-Isleta-Ave-Mesa-AZ-85209/71551707_zpid/,33.3855,-111.61399999999999
889057,22029538,"30206 W Cheery Lynn Rd, Buckeye, AZ 85396 ",85396,0.5952175259590149,229999,https://www.zillow.com/homedetails/30206-W-Cheery-Lynn-Rd-Buckeye-AZ-85396/81983777_zpid/,33.4841,-112.70200000000001
887293,22029307,"29642 W Columbus Ave, Buckeye, AZ 85396 ",85396,0.5952175259590149,255000,https://www.zillow.com/homedetails/29642-W-Columbus-Ave-Buckeye-AZ-85396/71625955_zpid/,33.4889,-112.689
8962970,21977987,"3324 E Windsor Dr, Gilbert, AZ 85296 ",85296,0.5945113897323608,323000,https://www.zillow.com/homedetails/3324-E-Windsor-Dr-Gilbert-AZ-85296/71623779_zpid/,33.3265,-111.71799999999999
8959479,21975342,"25773 W Watkins St, Buckeye, AZ 85326 ",85326,0.5944975018501282,222025,https://www.zillow.com/homedetails/25773-W-Watkins-St-Buckeye-AZ-85326/2093889466_zpid/,33.4266,-112.556
988988,21967736,"1373 E Ebony Dr, Chandler, AZ 85286 ",85286,0.5944463610649109,365000,https://www.zillow.com/homedetails/1373-E-Ebony-Dr-Chandler-AZ-85286/60049626_zpid/,,
876777,21837764,"20751 W Carlton Mnr, Buckeye, AZ 85396 ",85396,0.5943099856376648,275000,https://www.zillow.com/homedetails/20751-W-Carlton-Mnr-Buckeye-AZ-85396/95095261_zpid/,33.4699,-112.506
1039957,22105394,"4274 E Gleneagle Dr, Chandler, AZ 85249 ",85249,0.5940278768539429,271500,https://www.zillow.com/homedetails/4274-E-Gleneagle-Dr-Chandler-AZ-85249/62736880_zpid/,33.2053,-111.76700000000001
1144167,21895616,"12061 W Dreyfus Dr, El Mirage, AZ 85335 ",85335,0.5938791036605835,200000,https://www.zillow.com/homedetails/12061-W-Dreyfus-Dr-El-Mirage-AZ-85335/61000229_zpid/,33.6034,-112.321
582162,22106103,"10849 E Stanton Ave, Mesa, AZ 85212 ",85212,0.5937355160713196,299000,https://www.zillow.com/homedetails/10849-E-Stanton-Ave-Mesa-AZ-85212/81987813_zpid/,33.3265,-111.59899999999999
1285329,21979713,"3741 E Liberty Ln, Gilbert, AZ 85296 ",85296,0.5937213897705078,380000,https://www.zillow.com/homedetails/3741-E-Liberty-Ln-Gilbert-AZ-85296/59263588_zpid/,33.321999999999996,-111.71
7443803,22046761,"9865 E Idaho Ave, Mesa, AZ 85209 ",85209,0.5935869216918945,364500,https://www.zillow.com/homedetails/9865-E-Idaho-Ave-Mesa-AZ-85209/8090881_zpid/,,
5333,21932167,"29669 N 69th Ave, Peoria, AZ 85383 ",85383,0.5935466885566711,349900,https://www.zillow.com/homedetails/29669-N-69th-Ave-Peoria-AZ-85383/71606222_zpid/,33.7552,-112.209
8957018,21840057,"3535 N Carlton St, Buckeye, AZ 85396 ",85396,0.5933232307434082,333544,https://www.zillow.com/homedetails/3535-N-Carlton-St-Buckeye-AZ-85396/95086371_zpid/,33.4869,-112.506
934976,22270988,"25702 W Forest Grove Ave, Buckeye, AZ 85326 ",85326,0.5933104157447815,219000,https://www.zillow.com/homedetails/25702-W-Forest-Grove-Ave-Buckeye-AZ-85326/67796951_zpid/,33.4147,-112.604
1050614,21831904,"709 E Prescott Dr, Chandler, AZ 85249 ",85249,0.5929709076881409,399000,https://www.zillow.com/homedetails/709-E-Prescott-Dr-Chandler-AZ-85249/60986104_zpid/,,
915987,21972605,"21607 W Durango St, Buckeye, AZ 85326 ",85326,0.5928214192390442,209000,https://www.zillow.com/homedetails/21607-W-Durango-St-Buckeye-AZ-85326/95136061_zpid/,33.4286,-112.516
1283610,22127829,"2332 E Stottler Dr, Gilbert, AZ 85296 ",85296,0.592675507068634,217000,https://www.zillow.com/homedetails/2332-E-Stottler-Dr-Gilbert-AZ-85296/8242019_zpid/,33.332,-111.74
7540223,22027261,"17542 W Wind Drift Ct, Goodyear, AZ 85338 ",85338,0.5925540328025818,259000,https://www.zillow.com/homedetails/17542-W-Wind-Drift-Ct-Goodyear-AZ-85338/54274650_zpid/,33.3384,-112.427
8959571,21818451,"29930 N 128th Ave, Peoria, AZ 85383 ",85383,0.5924409627914429,319900,https://www.zillow.com/homedetails/29930-N-128th-Ave-Peoria-AZ-85383/67784059_zpid/,33.7542,-112.336
680850,22126163,"8727 E Knowles Ave, Mesa, AZ 85209 ",85209,0.5923104286193848,245000,https://www.zillow.com/homedetails/8727-E-Knowles-Ave-Mesa-AZ-85209/59258871_zpid/,33.3786,-111.646
1852740,21254438,"4003 W Kirkland Ave, Queen Creek, AZ 85142 ",85142,0.5922039747238159,239500,http://www.zillow.com/homedetails/4003-W-Kirkland-Ave-Queen-Creek-AZ-85142/124170942_zpid/,33.181999999999995,-111.609
7551363,22100886,"9637 E Baltimore St, Mesa, AZ 85207 ",85207,0.592017650604248,200000,https://www.zillow.com/homedetails/9637-E-Baltimore-St-Mesa-AZ-85207/59264505_zpid/,33.4218,-111.62299999999999
1272234,21981977,"4228 E Del Rio St, Gilbert, AZ 85295 ",85295,0.5918383002281189,289000,https://www.zillow.com/homedetails/4228-E-Del-Rio-St-Gilbert-AZ-85295/55275919_zpid/,33.3159,-111.698
940741,21987084,"5764 S 236th Dr, Buckeye, AZ 85326 ",85326,0.5918052196502686,183900,https://www.zillow.com/homedetails/5764-S-236th-Dr-Buckeye-AZ-85326/82826956_zpid/,33.3942,-112.56
