,address,ypred,list,gain-loss,rent,cap rate
4116151,"5982 E 25th St, Tucson, AZ 85711 ",162824.390625,57000,105824.390625,938.3987426757812,0.19755763432017545
4717808,"910 W Edgewater Dr, Tucson, AZ 85704 ",248290.953125,142900,105390.953125,873.8734741210938,0.0733833551106543
4091339,"2411 W Kimberley Pl, Tucson, AZ 85705 ",160336.25,55000,105336.25,2155.9013671875,0.47037848011363637
4090112,"200 E Pastime Rd, Tucson, AZ 85705 ",222977.734375,120000,102977.734375,896.3927612304688,0.08963927408854167
4099794,"2016 S Montezuma Ave, Tucson, AZ 85711 ",222947.078125,120000,102947.078125,1025.58837890625,0.102558837890625
4097184,"601 E Blacklidge Dr, Tucson, AZ 85705 ",198794.875,99000,99794.875,2023.992431640625,0.24533242582070708
4114046,"5212 E 8th St, Tucson, AZ 85711 ",207380.09375,107888,99492.09375,1563.780029296875,0.17393370323854368
4104450,"4112 E Sylvane Dr, Tucson, AZ 85711 ",159304.078125,60000,99304.078125,1275.88134765625,0.25517626953125
4097621,"714 N Alder Ave, Tucson, AZ 85705 ",178964.640625,80000,98964.640625,848.1239624023438,0.12721859130859375
4109696,"4702 E Montecito St, Tucson, AZ 85711 ",172702.046875,73900,98802.046875,1226.8936767578125,0.1992249608846414
4628128,"8416 W Redshank Dr, Tucson, AZ 85757 ",211728.890625,113000,98728.890625,888.4224243164062,0.09434574633573009
4093411,"3256 W Jusnic Cir, Tucson, AZ 85705 ",160407.234375,62560,97847.234375,470.8105773925781,0.09030893623371564
4117287,"6271 E 20th St, Tucson, AZ 85711 ",152606.015625,54900,97706.015625,336.0257873535156,0.07344826175432605
4110277,"4744 E Baker St, Tucson, AZ 85711 ",217111.765625,119900,97211.765625,1619.568359375,0.16209191253127606
4090968,"226 E Glenn St, Tucson, AZ 85705 ",191817.140625,95000,96817.140625,660.4437255859375,0.08342447060032895
4715716,"701 W Los Altos Rd, Tucson, AZ 85704 ",296623.53125,199900,96723.53125,835.0078735351562,0.050125536401013006
4116945,"620 N Columbus Blvd, Tucson, AZ 85711 ",152321.796875,56000,96321.796875,2107.061767578125,0.4515132533482143
4090982,"226 W University Blvd, Tucson, AZ 85705 ",246211.40625,150000,96211.40625,2268.4375,0.181475
4094603,"414 E Yavapai Rd, Tucson, AZ 85705 ",153386.21875,58000,95386.21875,1160.0755615234375,0.240015625
4108896,"4642 E Montecito St, Tucson, AZ 85711 ",176882.296875,81900,94982.296875,909.0045166015625,0.13318748092185592
4095819,"4561 N Jay Ave, Tucson, AZ 85705 ",179671.28125,84900,94771.28125,442.9648132324219,0.06260986615687573
4093825,"3502 N Stone Ave, Tucson, AZ 85705 ",234042.96875,139900,94142.96875,681.760498046875,0.058478384392869905
4096294,"4854 N La Cholla Blvd, Tucson, AZ 85705 ",213822.1875,119900,93922.1875,1070.13818359375,0.10710307091847372
4097525,"645 E Elm St, Tucson, AZ 85705 ",151777.234375,58000,93777.234375,1127.81103515625,0.23334021417025863
4716563,"7851 N Paseo Monserrat, Tucson, AZ 85704 ",308970.375,216000,92970.375,2456.216064453125,0.1364564525462963
4093535,"3314 W Jusnic Cir, Tucson, AZ 85705 ",152751.34375,59900,92851.34375,1099.2857666015625,0.22022420179465776
4093293,"3211 W Jusnic Cir, Tucson, AZ 85705 ",162753.078125,70000,92753.078125,839.5944213867188,0.14393046875
4090324,"208 E Alturas St, Tucson, AZ 85705 ",146943.140625,54900,92043.140625,967.375244140625,0.21144814079576502
4715899,"7201 N Magic Pl, Tucson, AZ 85704 ",299865.5,208000,91865.5,1862.679931640625,0.10746230844350961
4097718,"775 W Roger Rd LOT 185, Tucson, AZ 85705 ",146748.65625,55000,91748.65625,698.2440795898438,0.15234415838068183
2193954,"4759 S Liberty Ave, Tucson, AZ 85714 ",191312.921875,100000,91312.921875,857.0513305664062,0.102846162109375
4089620,"1911 W Root Ln, Tucson, AZ 85705 ",162514.03125,71400,91114.03125,820.9072875976562,0.1379676147802871
4096995,"527 E Speedway Blvd, Tucson, AZ 85705 ",239949.71875,149000,90949.71875,1282.7509765625,0.10330880348154363
4627060,"8271 W Zlacket Dr, Tucson, AZ 85757 ",178260.765625,87500,90760.765625,1247.4605712890625,0.1710803125
4216600,"819 W Thurber Rd, Tucson, AZ 85705 ",179257.96875,88500,90757.96875,492.7103271484375,0.06680817995233052
4115473,"5750 E 24th St, Tucson, AZ 85711 ",209563.921875,119000,90563.921875,1005.5209350585938,0.10139706702993698
4717495,"8700 N Myrtle Dr, Tucson, AZ 85704 ",240430.296875,150000,90430.296875,890.6035766601562,0.07124828776041667
4090204,"205 E Alturas St, Tucson, AZ 85705 ",265297.25,175000,90297.25,1231.2021484375,0.08442529017857144
4717884,"925 W Calle Catavinos, Tucson, AZ 85704 ",309688.125,220000,89688.125,537.152099609375,0.029299205433238638
4718058,"960 W Magee Rd, Tucson, AZ 85704 ",241584.5625,152000,89584.5625,1405.3304443359375,0.11094713712993422
4116074,"5941 E Calle Silvosa, Tucson, AZ 85711 ",149568.828125,59990,89578.828125,972.63427734375,0.19455928201575262
4097443,"635 E Waverly St, Tucson, AZ 85705 ",144442.359375,55000,89442.359375,548.3192749023438,0.11963329190340909
4094294,"4033 N Fontana Ave, Tucson, AZ 85705 ",144292.203125,54900,89392.203125,794.3798828125,0.17363494706284152
4089269,"183 E Placita Estrella, Tucson, AZ 85705 ",194388.90625,105000,89388.90625,621.103759765625,0.07098328683035714
4114838,"5601 E 30th St, Tucson, AZ 85711 ",154361.84375,65000,89361.84375,471.9598693847656,0.0871310546875
4093394,"3255 W Jusnic Cir, Tucson, AZ 85705 ",153984.0,64900,89084.0,831.41455078125,0.15372842233243453
4715105,"6504 N Shadow Bluff Dr, Tucson, AZ 85704 ",338791.40625,250000,88791.40625,1201.774169921875,0.05768516015625
4624446,"7062 W Adamsgate Pl, Tucson, AZ 85757 ",195773.90625,107000,88773.90625,1410.02880859375,0.15813407199182242
4115972,"5860 E Calle Aurora, Tucson, AZ 85711 ",153532.0625,65000,88532.0625,737.4952392578125,0.13615297475961538
4716397,"7602 N Andover Dr, Tucson, AZ 85704 ",363479.03125,275000,88479.03125,1560.358642578125,0.06808838068181818
4090809,"221 W Roger Rd, Tucson, AZ 85705 ",237422.203125,149000,88422.203125,386.78997802734375,0.03115086907508389
